Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Otomanguean,spa,zat,Overall.Run5,spBLEU,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run5,CHRF3,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run5,WER,50.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run5,TER,68.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,grc,mal,SourceText.Greek.Scenario2,BLEU,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60,9.15,6.15,8.68,6.52,7.31,6.16,7.83,10.04,5.07,6.91,2.14,6.14,5.99,9.39,4.96,4.28,15.36,6.19,13.73,6.39,9.85
Dravidian,grc,mal,SourceText.Greek.Scenario2,spBLEU,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,24.44,17.89,25.84,19.31,20.41,17.80,22.76,22.15,15.97,18.24,11.49,20.98,16.51,22.95,18.12,14.76,32.88,24.96,23.76,18.72,25.41
Dravidian,grc,mal,SourceText.Greek.Scenario2,CHRF3,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.78,49.47,45.06,50.33,44.64,44.71,42.00,48.90,47.93,41.34,42.36,36.17,45.53,40.74,48.81,42.64,39.37,58.95,51.22,52.91,44.52,50.53
Dravidian,grc,mal,SourceText.Greek.Scenario2,WER,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.65,57.31,66.13,58.43,68.64,65.89,68.07,67.02,62.11,69.24,67.58,72.13,62.39,66.14,56.41,66.76,74.41,47.37,62.25,51.04,66.71,58.49
Dravidian,grc,mal,SourceText.Greek.Scenario2,TER,88.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.64,84.18,91.08,84.80,96.32,89.47,95.01,88.68,85.97,96.75,95.20,100.61,88.10,89.87,83.16,93.16,95.33,74.75,87.04,74.29,95.31,84.19
Otomanguean,spa,zat,NewToOld.Scenario2,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario2,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario2,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario2,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario2,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run2,BLEU,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run2,spBLEU,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run2,CHRF3,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run2,WER,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austronesian,ksd,kqw,Overall.Run2,TER,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,PartialNT.Scenario2,BLEU,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,14.40,12.17,13.58,10.52,10.60,11.37,14.78,17.32,11.33,14.52,9.30,12.84,13.84,13.93,14.86,10.43,20.95,10.98,10.68,12.80,15.08
Afro-Asiatic,hau,daa,PartialNT.Scenario2,spBLEU,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,22.16,18.44,21.84,19.81,17.61,20.80,24.57,25.57,19.52,22.05,17.22,19.25,21.78,20.93,23.68,18.88,31.28,19.49,19.22,22.43,24.34
Afro-Asiatic,hau,daa,PartialNT.Scenario2,CHRF3,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.81,37.88,35.57,37.30,36.07,33.34,37.83,40.10,42.30,36.50,38.65,33.61,36.19,37.92,37.76,39.35,37.11,46.42,36.47,35.61,37.84,41.14
Afro-Asiatic,hau,daa,PartialNT.Scenario2,WER,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.94,61.90,64.22,65.39,67.23,65.37,66.49,62.12,61.03,64.68,61.66,66.82,70.17,62.87,65.46,62.14,70.50,53.13,64.35,65.25,64.29,62.69
Afro-Asiatic,hau,daa,PartialNT.Scenario2,TER,82.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.32,81.53,83.50,84.49,86.74,84.03,85.18,80.57,79.77,83.78,81.32,88.42,87.66,81.36,84.10,80.53,89.26,72.44,86.01,82.47,83.69,80.87
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,BLEU,27.98,27.13,33.37,33.22,36.17,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,27.13,31.02,29.55,21.27,16.46,35.38,26.56,20.11,20.26,61.64,8.40,6.11,,8.66,,27.97,,18.00,26.86,13.07,,14.06,,35.83,,28.86
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,spBLEU,37.42,37.25,42.04,42.63,44.20,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.11,38.35,41.13,40.71,30.00,25.67,44.64,36.47,29.57,32.84,67.76,18.53,17.04,,18.64,,39.13,,25.68,36.58,12.59,,28.93,,53.54,,38.48
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,CHRF3,59.42,59.38,61.65,63.13,66.45,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.71,61.14,62.95,61.17,53.98,55.13,65.38,55.48,50.71,56.56,79.80,44.85,51.49,,48.20,,66.00,,50.43,54.87,53.58,,60.98,,81.78,,64.11
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,WER,45.31,47.34,47.13,48.71,34.43,42.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11,35.52,42.36,35.68,50.39,53.30,48.18,47.40,47.11,60.01,30.49,57.49,55.56,,46.73,,37.00,,59.84,44.17,57.14,,56.96,,34.92,,50.13
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run5,TER,66.85,66.50,59.12,60.96,59.32,64.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,65.99,64.73,63.55,72.73,83.87,65.85,59.29,71.30,80.39,37.50,83.33,100.00,,80.88,,65.52,,76.28,56.06,100.00,,80.00,,60.00,,65.46
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,BLEU,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27,15.24,9.71,6.05,3.62,2.18,3.80,1.85,6.84,2.05,,3.48,7.46,3.64,2.85,5.87,,,4.77,7.44,2.66,5.89,7.89,,11.85,3.79,6.51
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,spBLEU,25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,36.34,27.76,27.75,19.28,18.81,17.44,15.48,20.21,18.14,,19.68,30.05,18.00,18.89,16.45,,,17.18,24.82,13.03,23.31,25.96,,29.51,21.73,22.44
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,CHRF3,36.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.07,47.30,38.83,38.03,32.45,33.28,31.67,28.34,34.26,31.58,,32.98,41.88,26.41,32.54,32.45,,,30.54,35.49,28.31,33.26,32.70,,38.21,41.97,33.53
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,WER,69.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.51,64.56,62.72,77.20,70.73,70.69,68.21,73.68,96.44,72.80,,69.30,77.72,69.08,79.90,92.51,,,68.41,70.55,67.91,63.16,60.25,,79.60,81.38,68.31
Sino-Tibetan,npi,taj,Overall.Run4.NMT.1-1,TER,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.04,83.65,82.28,91.18,91.48,90.80,91.91,92.55,103.85,94.51,,86.49,90.74,84.85,98.55,107.27,,,91.51,88.50,89.47,84.00,80.47,,94.59,122.22,89.70
Indo-European,hin,pan,PartialNT.Scenario2,BLEU,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,23.82,21.07,27.97,24.71,20.54,21.41,28.74,26.22,21.31,26.70,21.63,18.94,22.87,28.89,22.09,21.85,32.24,24.44,26.61,19.83,26.47
Indo-European,hin,pan,PartialNT.Scenario2,spBLEU,32.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.98,30.81,27.10,36.56,31.31,27.25,28.75,35.08,31.33,28.17,33.78,29.16,26.12,31.43,36.00,29.31,27.84,37.75,28.00,33.26,27.61,35.10
Indo-European,hin,pan,PartialNT.Scenario2,CHRF3,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.93,51.14,48.84,54.07,50.94,48.52,48.37,55.47,51.84,48.19,52.62,49.11,44.74,50.01,54.21,48.40,48.99,59.03,50.39,52.56,49.07,52.41
Indo-European,hin,pan,PartialNT.Scenario2,WER,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.42,46.50,50.10,41.38,46.28,49.49,51.56,43.74,44.18,48.32,42.66,48.10,53.01,48.79,38.81,49.87,47.53,39.48,46.25,40.94,52.56,43.30
Indo-European,hin,pan,PartialNT.Scenario2,TER,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,61.26,63.84,55.59,61.22,64.91,63.64,56.55,58.47,63.45,57.92,62.26,68.94,61.96,53.67,64.56,62.60,51.20,57.73,59.88,64.84,56.85
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09,,,,,,,,,,,,,,,,,,,,,28.42
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.86,,,,,,,,,,,,,,,,,,,,,37.69
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,54.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.53,,,,,,,,,,,,,,,,,,,,,54.15
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.53,,,,,,,,,,,,,,,,,,,,,41.14
Afro-Asiatic,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46,,,,,,,,,,,,,,,,,,,,,54.50
Niger-Congo,swh,cwe,NewToOld.Scenario2,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario2,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario2,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario2,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario2,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,PartialNT.Scenario1,BLEU,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,,14.31,20.44,10.31,8.23,8.27,5.96,8.05,5.95,6.90,5.99,10.06,12.04,4.20,7.36,1.96,8.88,6.88,8.99,5.16,4.96,13.61,5.40,12.89,7.39,9.73
Dravidian,tam,mal,PartialNT.Scenario1,spBLEU,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14,,28.30,35.64,26.35,21.61,23.14,19.42,25.40,18.25,21.00,19.64,24.76,25.91,17.27,18.81,11.70,21.50,18.36,23.52,17.51,15.53,29.14,22.74,24.87,20.06,25.76
Dravidian,tam,mal,PartialNT.Scenario1,CHRF3,51.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.11,,53.25,60.90,49.24,47.60,50.45,47.05,50.02,43.25,45.73,44.21,51.91,51.28,44.07,44.84,41.01,46.43,42.90,50.86,43.72,42.31,57.12,50.86,54.76,47.13,51.22
Dravidian,tam,mal,PartialNT.Scenario1,WER,55.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.48,,54.04,43.32,55.58,62.65,55.68,61.69,58.65,67.53,61.72,65.19,63.10,57.59,64.72,64.62,70.16,61.61,63.61,53.27,64.01,70.14,48.71,57.98,45.50,81.00,56.72
Dravidian,tam,mal,PartialNT.Scenario1,TER,80.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.49,,76.89,64.94,83.47,89.74,85.82,89.11,85.16,97.29,88.56,93.44,82.59,82.19,93.50,92.79,100.00,86.99,92.80,83.23,92.39,94.46,77.12,82.10,74.29,102.81,83.57
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,PartialNT.Scenario3,BLEU,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,16.03
Afro-Asiatic,hau,daa,PartialNT.Scenario3,spBLEU,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.23,,,,,,,,,,,,,,,,,,,,,25.64
Afro-Asiatic,hau,daa,PartialNT.Scenario3,CHRF3,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71,,,,,,,,,,,,,,,,,,,,,43.27
Afro-Asiatic,hau,daa,PartialNT.Scenario3,WER,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.27,,,,,,,,,,,,,,,,,,,,,64.20
Afro-Asiatic,hau,daa,PartialNT.Scenario3,TER,81.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.41,,,,,,,,,,,,,,,,,,,,,83.05
Sino-Tibetan,npi,taj,Overall.Run2,BLEU,30.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run2,spBLEU,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run2,CHRF3,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run2,WER,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run2,TER,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,grc,zat,SourceText.Greek.Scenario1,BLEU,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08,,12.08,10.63,7.93,4.19,4.73,4.15,4.24,4.48,2.72,5.22,3.91,5.16,5.21,4.12,3.09,1.75,4.73,5.05,4.12,4.85,7.26,3.41,4.12,4.39,6.67
Otomanguean,grc,zat,SourceText.Greek.Scenario1,spBLEU,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,,24.16,22.29,20.14,14.91,14.64,13.33,15.82,14.84,12.97,15.97,14.17,17.69,15.56,14.51,13.62,10.00,15.21,14.28,15.71,14.82,16.68,12.38,11.92,18.33,16.49
Otomanguean,grc,zat,SourceText.Greek.Scenario1,CHRF3,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.58,,41.65,41.19,37.83,32.24,31.32,30.55,31.85,33.48,31.56,32.56,33.45,36.31,32.93,32.90,30.67,29.92,32.36,32.90,32.97,33.60,34.04,31.87,29.60,34.99,36.19
Otomanguean,grc,zat,SourceText.Greek.Scenario1,WER,75.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17,,73.60,74.24,76.92,78.07,76.52,78.37,75.57,83.51,84.09,77.94,87.47,78.08,76.39,80.06,77.24,79.82,80.16,80.34,75.89,79.16,79.01,89.51,79.05,69.87,77.43
Otomanguean,grc,zat,SourceText.Greek.Scenario1,TER,95.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.46,,93.66,96.46,98.21,96.53,96.04,98.48,95.06,102.98,102.28,96.06,106.61,98.15,94.00,100.10,95.67,105.56,97.67,97.35,93.73,98.50,99.52,113.04,98.97,89.38,95.43
Indo-European,hin,pan,PartialNT.Scenario3,BLEU,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,,,,,,,,,,,,,,,,,,,,,29.15
Indo-European,hin,pan,PartialNT.Scenario3,spBLEU,38.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.23,,,,,,,,,,,,,,,,,,,,,38.06
Indo-European,hin,pan,PartialNT.Scenario3,CHRF3,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13,,,,,,,,,,,,,,,,,,,,,54.25
Indo-European,hin,pan,PartialNT.Scenario3,WER,40.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.16,,,,,,,,,,,,,,,,,,,,,40.97
Indo-European,hin,pan,PartialNT.Scenario3,TER,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.70,,,,,,,,,,,,,,,,,,,,,53.87
Dravidian,tam,mal,Overall.Run5.NMT.1-1,BLEU,14.31,15.33,36.34,30.46,23.39,9.65,16.59,2.91,,11.47,14.26,15.92,10.08,22.29,17.32,6.03,15.44,18.30,4.63,29.45,16.41,8.02,3.22,3.57,16.55,5.93,3.78,14.99,7.39,,1.86,,9.65,4.55,,,,,5.85,14.13,11.77,10.68,9.89,28.55,9.70,3.20,5.94,3.04,,1.53,3.22,3.01,,,4.86,6.15,5.43,,2.81,18.04,,,,,12.60,,2.98
Dravidian,tam,mal,Overall.Run5.NMT.1-1,spBLEU,29.28,32.96,49.91,46.75,47.85,21.61,28.33,22.05,,31.60,38.69,37.35,26.75,37.69,37.69,19.25,41.53,44.04,15.24,38.10,25.51,18.35,17.77,15.17,33.30,15.07,16.26,22.22,15.54,,16.00,,24.49,10.23,,,,,10.75,22.20,22.30,19.96,29.98,31.18,28.05,12.85,8.94,9.44,,0.70,3.76,8.14,,,3.76,14.05,7.16,,22.88,34.63,,,,,12.91,,15.94
Dravidian,tam,mal,Overall.Run5.NMT.1-1,CHRF3,47.21,48.76,65.87,59.67,61.25,41.88,46.56,43.18,,44.72,53.77,57.58,46.31,53.51,52.10,40.06,58.07,59.04,36.55,57.46,47.05,38.27,40.91,37.45,52.48,50.27,40.49,38.63,50.44,,42.56,,48.23,29.90,,,,,36.89,45.05,49.36,38.28,47.81,52.10,44.19,36.98,25.62,38.63,,14.10,30.48,29.86,,,16.10,55.52,26.91,,38.41,56.77,,,,,43.78,,35.61
Dravidian,tam,mal,Overall.Run5.NMT.1-1,WER,54.65,50.21,37.58,37.48,42.27,80.78,63.68,59.91,,53.26,55.84,43.63,55.02,39.36,54.14,54.58,32.70,38.89,59.83,36.38,61.13,55.18,50.56,71.01,52.88,64.29,52.85,56.33,43.50,,78.52,,59.65,65.28,,,,,59.37,72.21,52.05,55.54,54.27,48.39,56.76,61.80,72.25,92.77,,74.36,73.18,78.29,,,65.13,97.96,78.49,,62.63,43.84,,,,,49.21,,50.34
Dravidian,tam,mal,Overall.Run5.NMT.1-1,TER,77.69,73.60,54.92,60.67,70.23,81.76,93.02,84.91,,74.50,71.32,66.67,77.17,65.57,68.80,87.10,75.00,60.00,88.24,56.95,82.81,86.96,89.47,94.70,82.79,100.00,82.50,79.31,80.95,,150.00,,82.76,93.33,,,,,86.67,83.33,73.68,79.76,75.79,58.14,83.43,89.19,91.18,94.12,,100.00,96.67,108.33,,,91.67,133.33,92.86,,91.43,75.00,,,,,85.71,,96.55
Afro-Asiatic,hau,daa,Overall.Run5,BLEU,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run5,spBLEU,38.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run5,CHRF3,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run5,WER,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run5,TER,67.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,BLEU,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72,16.16,12.94,18.56,12.95,11.80,13.33,15.87,16.50,15.03,15.83,14.05,18.24,16.41,13.74,15.29,14.34,22.11,12.71,16.34,14.77,19.61
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,spBLEU,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,24.07,20.11,26.56,21.34,19.79,20.52,24.12,25.62,22.26,23.98,20.88,27.17,24.06,21.84,23.99,21.34,29.49,19.16,24.04,20.84,27.02
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.Same,CHRF3,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35,48.00,44.62,49.90,45.30,45.49,45.74,48.37,49.59,45.83,48.51,46.08,50.05,47.96,48.16,47.80,45.96,52.86,46.91,49.20,46.54,52.16
