Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
394	30.84	71.88	45.16	26.67	17.24	0.882	Munhu yoyose yotenda yehile, na yagendelele kutenda yehile, munhu yeli na mwiko, na yagendelele kutenda yehile, na munhu yoyose yeli Yelile, na yagendelele kutenda yanogile."	Munhu yoyose yotenda yehile yagendelele kutenda yehile, na munhu yoyose yambule mwiko yagendelele kwambula mwiko, na munhu yoyose yotenda yoyomnogeza Mulungu yagendelele kutenda yoyomnogeza Mulungu, na munhu yoyose yelile yagendelele kwela."
395	9.70	43.75	20.00	7.14	3.85	0.779	"Tegelezeni, noza hima hima! Nizawenhesa gwangu na kumwing'ha chila munhu fana chiyatendile.	Yesu kolonga, "Tegelezeni, nokwiza sambi!" Vondanize, nizamgweka chila munhu kwa sang'hano yake iyatendile.
396	33.92	80.00	50.00	38.46	25.00	0.766	Niye ni Alufa na Omega, mwanduso na wa uhelelo, mwanduso na uhelelo.	Niye Alufa na Omega, wa mwanduso na wa uhelelo, yonikwandusa vinhu vose na yonivikomeleza vinhu vose.
397	9.17	50.00	13.04	4.55	2.38	1.000	Wamweda waja wowasunha viwalo vawo muladi wawe na udahi wa kwingila muna umgunda wa ugima na kwingila muna dibululu kufosela muna zinzila zake.	Wamweda wanhu waja wosunha mawalo yawo muladi walekelelwe kwingila muna dibululu kwa kufosela nyivi zake na kuja tunda da mbiki wa ugima.
398	15.75	58.33	26.09	13.64	9.52	0.747	Mbali kunze kuzawa na zimbwa na waja wowatenda uhawi na wagoni na wakomaji na waja wowomtosela nyang'hiti na wose wowolonda na kutenda uvwizi.	Mbali kunze ya bululu ijo kuna wanhu weli na sang'hano zihile ng'hani na wasawi na wagoni na wakomaji na wanhu wotambikila nyang'hiti na chila munhu yolonda kulonga uvwizi na kuutenda.
399	21.86	53.49	33.33	17.07	7.50	1.000	"Niye Yesu nilamula msenga wangu wa kuulanga kuwalongela mbuli zino zose muna yamabumbila ya wahuwila wa Chilisito na wahuwila wake. Niye ni Kaye ya Daudi, na welesi wa Daudi. Niye ni nhondo ya imitondo yoimwemwesa ng'hani yoilagala."	"Niye Yesu, nimtuma msenga wangu wa kuulanga yawalongele mbuli zino kusonhela mabumbila ya wahuwila wa Chilisito. Niye mwelesi wa lukolo lwa Daudi. Niye ni tondong'andu."
400	27.89	65.91	39.53	23.81	9.76	1.000	Muhe wa Mulungu na msola wolonga, "Izo!" Na munhu yoyose yohulika mbuli ino na yalonge, "Izo!" Munhu yoyose yeli na ng'hilu, na yeze, na munhu yoyose yoyolonda yeng'we mazi ya Ugima bila kuliha.	Muhe wa Mulungu na mwali yosoligwa wolonga, "Izo." Munhu yoyose yohulika mbuli zino kolondeka yalonge, "Izo." Munhu yoyose mwene ng'hilu nayeze, munhu yoyose yolonda mazi ya ugima nayeze yasole bila maliho.
401	24.20	51.52	34.38	19.35	10.00	1.000	Chila munhu yohulika mbuli za usenga wa chitabu chino cha usenga wa Mulungu, niye nomulongela, munhu yoyose yondayongeze mbuli muna ichitabu chino, Mulungu kezamwongezela nhungo zozandikigwe muna ichitabu chino.	Niye Yohana nomzuma chila munhu yohulika mbuli za ulotezi zili muna ichitabu chino. One munhu yoyose yahongeza chinhu chochose umo, Mulungu keza mtenda yagaye kwa mahulo yoyandikigwe muna ichitabu chino.
402	12.32	53.12	29.03	13.33	3.45	0.755	Munhu yoyose yondayashoye mbuli yoyose ya usenga wa uchanyha wa chitabu chino, Mulungu kezamsola chihande chake muna umbiki wa ugima na muna dibululu jelile, fana viyandikigwe muna ichitabu chino.	Na munhu yoyose yonda yahunguze chinhu chochose muna zimbuli zino za ulotezi muna ichitabu chino, Mulungu kezamuhoka fungu jake da matunda ya mbiki uja wa ugima na hanhu hake muna dibululu da Mulungu, viya vovilongigwe muna ichitabu chino.
403	19.06	57.89	38.89	17.65	6.25	0.854	Munhu yoyalongile mbuli zino zose kolonga, "Kweli noza himahima!" Amina. Izo Mndewa Yesu!	Ija yolava usindila kusonhela mbuli zino, kolonga, "Kweli, nokwiza sambi!" Ivo! Wize Mndewa Yesu!
404	6.75	28.57	7.69	4.17	2.27	1.000	Maabaho Mndewa Yesu kawe na unovu kwa wanhu wose welile muna iisi yose.	Nowapulileni unovu wa Mndewa Yesu. Ivo!
