Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
393	9.12	38.10	15.00	5.26	2.78	0.953	Kagendelela kunilongela, "Sekeuwagubike mbuli za ulaguzi wa kitabu chino za ulaguzi wa Mulungu, kwaviya lusita lufika mmabehi.	Kaidi kanilongela, "Mbuli zino za ulotezi zili mwiichitabu sekeuzifise fana sili, kwaviya lusita lwa kulawilila yano yose lwahabehi.
394	27.82	61.11	31.43	20.59	15.15	1.000	Munhu yoyose yotenda yehile yagendelele kutenda yehile, munhu yeli na dikwe na yagendelele kutenda yehile, munhu yoyose yotenda yanogile yatende yanogile, munhu yeli yelile yatende yanogile, munhu yelile yatende yanogile."	Munhu yoyose yotenda yehile yagendelele kutenda yehile, na munhu yoyose yambule mwiko yagendelele kwambula mwiko, na munhu yoyose yotenda yoyomnogeza Mulungu yagendelele kutenda yoyomnogeza Mulungu, na munhu yoyose yelile yagendelele kwela."
395	6.25	36.84	11.11	2.94	1.56	0.949	"Lola, nokwiza hima hima! Niye mwenyewo nizaning'ha gweko jangu na nizamwing'ha chila munhu fana viyatendile.	Yesu kolonga, "Tegelezeni, nokwiza sambi!" Vondanize, nizamgweka chila munhu kwa sang'hano yake iyatendile.
396	51.59	81.25	60.00	57.14	53.85	0.829	Niye ni Alufa na Omega, wa mwanduso na wa uhelelo, mwanduso na uhelelo.	Niye Alufa na Omega, wa mwanduso na wa uhelelo, yonikwandusa vinhu vose na yonivikomeleza vinhu vose.
397	8.23	42.31	12.00	4.17	2.17	1.000	"Wamweda waja wowasunha viwalo vawo muladi wawe na udahi wa kwingila muna umbiki wa ugima na kwingila muna dibululu kufosela muna zinzila za bululu.	Wamweda wanhu waja wosunha mawalo yawo muladi walekelelwe kwingila muna dibululu kwa kufosela nyivi zake na kuja tunda da mbiki wa ugima.
398	17.50	66.67	34.78	13.64	9.52	0.747	Mbali kunze kuna zimbwa na wahawi na wagoni na wagoni na wakomaji na wamtosela nyang'hiti na wanhu wose wolonda uvwizi na wootenda ivo.	Mbali kunze ya bululu ijo kuna wanhu weli na sang'hano zihile ng'hani na wasawi na wagoni na wakomaji na wanhu wotambikila nyang'hiti na chila munhu yolonda kulonga uvwizi na kuutenda.
399	25.93	57.89	35.14	19.44	11.43	1.000	"Niye Yesu nimtuma msenga wangu wa kuulanga kuwalagusila mbuli zino zose kwa bumbila da wahuwila wa Chilisito. Niye Niye Niye Niye Niza na Mulukolo lwa Daudi, Na Niye Niye Nyota ya imitondo yokwaka."	"Niye Yesu, nimtuma msenga wangu wa kuulanga yawalongele mbuli zino kusonhela mabumbila ya wahuwila wa Chilisito. Niye mwelesi wa lukolo lwa Daudi. Niye ni tondong'andu."
400	18.35	64.10	28.95	13.51	5.56	0.950	Muhe na msoligwa wolonga, "Izo!" Na yoyose yohulika na yalonge, "Izo!" Na yoyose yeli na ng'hilu, nayeze, na yoyose yolonda yeng'we mazi ya Ugima wa kuulanga kwa hela.	Muhe wa Mulungu na mwali yosoligwa wolonga, "Izo." Munhu yoyose yohulika mbuli zino kolondeka yalonge, "Izo." Munhu yoyose mwene ng'hilu nayeze, munhu yoyose yolonda mazi ya ugima nayeze yasole bila maliho.
401	16.49	52.78	31.43	14.71	3.03	1.000	Munhu yoyose yohulika mbuli za ulaguzi wa chitabu chino cha usenga wa Mulungu, niye nowalongela kweli, one munhu yoyose yahaweng'ha chinhu chochose muna ichitabu chino, Mulungu kezamwongezela magayo yandikigwe muna ichitabu chino.	Niye Yohana nomzuma chila munhu yohulika mbuli za ulotezi zili muna ichitabu chino. One munhu yoyose yahongeza chinhu chochose umo, Mulungu keza mtenda yagaye kwa mahulo yoyandikigwe muna ichitabu chino.
402	13.75	55.56	31.43	11.76	3.03	0.870	One munhu yoyose yahahonya mbuli za usenga wa chilaguso wa chitabu chino cha usenga wa Mulungu, Mulungu kezamsegeza hanhu hake muna umbiki wa ugima na muna dibululu jelile, fana viyandikigwe muna ichitabu chino.	Na munhu yoyose yonda yahunguze chinhu chochose muna zimbuli zino za ulotezi muna ichitabu chino, Mulungu kezamuhoka fungu jake da matunda ya mbiki uja wa ugima na hanhu hake muna dibululu da Mulungu, viya vovilongigwe muna ichitabu chino.
403	19.91	61.90	35.00	15.79	5.56	0.953	Yeli kulava ukalangama wa mbuli zino kolonga, "Kweli nokwiza himahima!" Amen. Izoni, Mndewa Yesu!	Ija yolava usindila kusonhela mbuli zino, kolonga, "Kweli, nokwiza sambi!" Ivo! Wize Mndewa Yesu!
404	8.30	27.27	10.00	5.56	3.12	1.000	Ng'hekewa ya Mndewa Yesu ikale na wanhu wose wowamtogole Mulungu.	Nowapulileni unovu wa Mndewa Yesu. Ivo!
